dataset,station_code,min,mean,max,std,count
fab_ex_ns_2030bc_meqpm2pyr_50m,Mod_Koll,28.902347564697266,33.26949274370208,33.29838180541992,0.3551972196886817,2739
fab_ex_ns_2030bc_meqpm2pyr_50m,Mod_Opp,4.292420387268066,6.6998051370901015,15.317741394042967,2.4192769511154437,122073
fab_ex_ns_2030bc_meqpm2pyr_50m,Mod_Skar,20.194772720336914,21.715195076430856,21.732139587402344,0.16049710186708782,2813
fab_ex_ns_2030bc_meqpm2pyr_50m,Mod_Sol,28.78582191467285,28.82698211130742,32.425933837890625,0.3848815969777914,5660
fab_ex_ns_2030bc_meqpm2pyr_50m,Mod_Tod,25.46399116516113,28.933515708403235,29.0573673248291,0.6555229104146669,6557
fab_ex_ns_2030bc_meqpm2pyr_50m,Sam_Fisk,0.2906093597412109,5.1851681927772635,11.082010269165039,3.2856684086445718,48735
fab_ex_ns_2030bc_meqpm2pyr_50m,Sam_Froe,0.0,0.0,0.0,0.0,38648
fab_ex_ns_2030bc_meqpm2pyr_50m,Sam_Stor,0.0,0.0,0.0,0.0,4457
fab_ex_ns_2030bc_meqpm2pyr_50m,Ynd_6A_rest,52.24030303955078,54.57595254850709,57.26380157470703,1.0197975424917354,9947
fab_ex_ns_2030bc_meqpm2pyr_50m,Ynd_6B1-4,52.0606918334961,53.09748050389922,55.82505416870117,1.1641833643830728,5001
fab_ex_ns_2030bc_meqpm2pyr_50m,Ynd_6B5_6B7,59.43091583251953,60.94782104243166,63.19527816772461,0.4168554702963177,2451
fab_ex_ns_2030bc_meqpm2pyr_50m,Ynd_6BA-C_6B6_6B8,46.29525375366211,54.01186520859004,55.48480606079102,1.0340141731262549,5681
fab_ex_ns_2030bc_meqpm2pyr_50m,Ynd_6C_6D,42.8767204284668,46.02542505803376,48.52906036376953,2.8077056801429934,15939
fab_ex_ns_2030bc_meqpm2pyr_50m,Ynd_Tang,44.52983093261719,46.65336637047163,48.62042617797852,1.0769246240018142,8778
fab_ex_reg_id_2030bc_50m,Eks_Opp,0.0,0.0,0.0,0.0,77592
fab_ex_reg_id_2030bc_50m,Eks_Side,2.0,2.0018537458450525,3.0,0.043015223716660674,15644
fab_ex_reg_id_2030bc_50m,Gud_Opp,0.0,2.498259783734956,3.0,1.119588051105155,37639
fab_ex_reg_id_2030bc_50m,Mod_Alm,2.0,2.0,2.0,0.0,4938
fab_ex_reg_id_2030bc_50m,Mod_Bud,2.0,2.0,2.0,0.0,7552
fab_ex_reg_id_2030bc_50m,Mod_Koll,2.0,2.010476878612717,3.0,0.10181902389657428,2768
fab_ex_reg_id_2030bc_50m,Mod_Opp,2.0,2.7472659801921804,3.0,0.4345797223060464,122073
fab_ex_reg_id_2030bc_50m,Mod_Skar,2.0,2.0038951841359776,3.0,0.06228973973716832,2824
fab_ex_reg_id_2030bc_50m,Mod_Sol,2.0,2.0,2.0,0.0,5660
fab_ex_reg_id_2030bc_50m,Mod_Tod,2.0,2.0,2.0,0.0,6557
fab_ex_reg_id_2030bc_50m,Sam_Fisk,3.0,3.0,3.0,0.0,48735
fab_ex_reg_id_2030bc_50m,Sam_Froe,0.0,0.0,0.0,0.0,38648
fab_ex_reg_id_2030bc_50m,Sam_Stor,0.0,0.0,0.0,0.0,4457
fab_ex_reg_id_2030bc_50m,Ynd_6A_rest,2.0,2.0,2.0,0.0,9947
fab_ex_reg_id_2030bc_50m,Ynd_6B1-4,2.0,2.0,2.0,0.0,5001
fab_ex_reg_id_2030bc_50m,Ynd_6B5_6B7,-1.0,-1.0,-1.0,0.0,2451
fab_ex_reg_id_2030bc_50m,Ynd_6BA-C_6B6_6B8,2.0,2.0,2.0,0.0,5681
fab_ex_reg_id_2030bc_50m,Ynd_6C_6D,2.0,2.0,2.0,0.0,15939
fab_ex_reg_id_2030bc_50m,Ynd_Tang,2.0,2.0,2.0,0.0,8778
sswc_ex_1216_meqpm2pyr_50m,Eks_Opp,-31.335002899169922,-30.341381843489017,-27.28010559082031,0.9745952976818872,77592
sswc_ex_1216_meqpm2pyr_50m,Eks_Side,-2.554662704467773,-0.5279007940081653,1.5626163482666016,0.8461661371522136,15615
sswc_ex_1216_meqpm2pyr_50m,Gud_Opp,-9.743642807006836,-6.0403757571933365,-3.380573272705078,1.4996235725415932,37639
sswc_ex_1216_meqpm2pyr_50m,Mod_Alm,18.18822479248047,19.204346395301737,19.56065368652344,0.6017081213938096,4938
sswc_ex_1216_meqpm2pyr_50m,Mod_Bud,23.00811004638672,24.32619877184852,24.38053894042969,0.2676223034554089,7552
sswc_ex_1216_meqpm2pyr_50m,Mod_Koll,33.44498062133789,34.31260553577948,34.31834030151367,0.07056699604588589,2739
sswc_ex_1216_meqpm2pyr_50m,Mod_Opp,-2.2701568603515625,-1.4035475954961376,0.911376953125,0.682182564792455,122073
sswc_ex_1216_meqpm2pyr_50m,Mod_Skar,25.833261489868164,26.326828008354074,26.33232688903809,0.052101129489518096,2813
sswc_ex_1216_meqpm2pyr_50m,Mod_Sol,22.869647979736328,22.88516591210247,24.242076873779297,0.14511164371475946,5660
sswc_ex_1216_meqpm2pyr_50m,Mod_Tod,17.22347640991211,18.066736884245845,18.09683990478516,0.15932364288534334,6557
sswc_ex_1216_meqpm2pyr_50m,Sam_Fisk,4.2361907958984375,6.274312609007901,8.228706359863281,1.1375492978148165,48735
sswc_ex_1216_meqpm2pyr_50m,Sam_Froe,-34.25168991088867,-33.482049523908096,-31.756370544433594,0.5415138436135147,38648
sswc_ex_1216_meqpm2pyr_50m,Sam_Stor,-89.19935607910156,-88.28011414628673,-87.32786560058594,0.4353695784991325,4457
sswc_ex_1216_meqpm2pyr_50m,Ynd_6A_rest,21.940900802612305,23.536011171710065,26.18294715881348,0.5075507724327936,9947
sswc_ex_1216_meqpm2pyr_50m,Ynd_6B1-4,22.478076934814453,23.307716581683664,24.28718566894531,0.8851200797574067,5001
sswc_ex_1216_meqpm2pyr_50m,Ynd_6B5_6B7,37.37423706054688,37.44224296205631,39.183349609375,0.11802436045838514,2451
sswc_ex_1216_meqpm2pyr_50m,Ynd_6BA-C_6B6_6B8,21.511402130126953,24.000379554655872,25.302045822143555,0.6490741726134835,5681
sswc_ex_1216_meqpm2pyr_50m,Ynd_6C_6D,23.85922241210937,24.971263488926528,25.855484008789066,0.9916096852273456,15939
sswc_ex_1216_meqpm2pyr_50m,Ynd_Tang,21.511402130126953,22.59871269081795,24.31863784790039,1.2738465947966802,8778
fab_ex_n_1216_meqpm2pyr_50m,Eks_Opp,0.0,0.0,0.0,0.0,77592
fab_ex_n_1216_meqpm2pyr_50m,Eks_Side,16.155754089355472,23.205903778418183,29.931629180908203,2.7296270298310286,15615
fab_ex_n_1216_meqpm2pyr_50m,Gud_Opp,3.7795639038085938,11.641169232710752,18.63821029663086,3.298449640072192,37639
fab_ex_n_1216_meqpm2pyr_50m,Mod_Alm,40.01361083984375,42.814480812069654,43.79662322998047,1.658569918157335,4938
fab_ex_n_1216_meqpm2pyr_50m,Mod_Bud,27.637836456298828,31.271070577330512,31.42084884643555,0.7376837475444793,7552
fab_ex_n_1216_meqpm2pyr_50m,Mod_Koll,32.83198928833008,37.79558004746258,37.82841873168945,0.4037088315359924,2739
fab_ex_n_1216_meqpm2pyr_50m,Mod_Opp,9.069620132446287,11.235758521540392,19.704877853393555,2.224647076519406,122073
fab_ex_n_1216_meqpm2pyr_50m,Mod_Skar,24.620494842529297,26.244087162282266,26.262176513671875,0.1713872960643014,2813
fab_ex_n_1216_meqpm2pyr_50m,Mod_Sol,33.172958374023445,33.21573818462897,36.955970764160156,0.3999909565631521,5660
fab_ex_n_1216_meqpm2pyr_50m,Mod_Tod,29.44736099243164,33.306730879213056,33.444503784179695,0.7291801803618427,6557
fab_ex_n_1216_meqpm2pyr_50m,Sam_Fisk,6.690971374511719,11.35853852467426,18.05868530273437,3.444551570842821,48735
fab_ex_n_1216_meqpm2pyr_50m,Sam_Froe,0.0,0.11921759170914407,1.9963264465332031,0.4730585534222069,38648
fab_ex_n_1216_meqpm2pyr_50m,Sam_Stor,0.0,0.0,0.0,0.0,4457
fab_ex_n_1216_meqpm2pyr_50m,Ynd_6A_rest,61.04636001586914,63.21106238061728,65.25763702392578,1.2992910058236946,9947
fab_ex_n_1216_meqpm2pyr_50m,Ynd_6B1-4,60.86675262451172,61.75034368126375,65.07802581787111,1.099631497875739,5001
fab_ex_n_1216_meqpm2pyr_50m,Ynd_6B5_6B7,68.23697662353516,70.25840855773154,72.44824981689453,0.536186834031753,2451
fab_ex_n_1216_meqpm2pyr_50m,Ynd_6BA-C_6B6_6B8,55.54822540283203,63.323677609575775,64.73777770996094,0.9952878712483718,5681
fab_ex_n_1216_meqpm2pyr_50m,Ynd_6C_6D,51.450096130371094,55.02864044168392,57.87408065795898,3.1910072737576405,15939
fab_ex_n_1216_meqpm2pyr_50m,Ynd_Tang,52.90725708007813,55.344205684666214,57.76093292236328,1.079950936004563,8778
fab_ex_ns_1216_meqpm2pyr_50m,Eks_Opp,0.0,0.0,0.0,0.0,77592
fab_ex_ns_1216_meqpm2pyr_50m,Eks_Side,27.384700775146484,36.46161943643932,45.2778549194336,3.5751155388012075,15615
fab_ex_ns_1216_meqpm2pyr_50m,Gud_Opp,8.345980644226074,25.24528414676267,36.29261016845703,6.391122288244822,37639
fab_ex_ns_1216_meqpm2pyr_50m,Mod_Alm,52.11592102050781,55.932905528554066,57.27135848999024,2.2602763670881374,4938
fab_ex_ns_1216_meqpm2pyr_50m,Mod_Bud,39.740142822265625,44.69146831965042,44.89558410644531,1.0053060509858225,7552
fab_ex_ns_1216_meqpm2pyr_50m,Mod_Koll,45.4333610534668,51.26457534684193,51.30315399169922,0.4742761356501968,2739
fab_ex_ns_1216_meqpm2pyr_50m,Mod_Opp,17.990394592285156,21.023141890508143,31.807186126708984,2.8777673322584554,122073
fab_ex_ns_1216_meqpm2pyr_50m,Mod_Skar,37.59616470336914,39.71332040970494,39.73691177368164,0.22348842552827552,2813
fab_ex_ns_1216_meqpm2pyr_50m,Mod_Sol,45.2752685546875,45.33356338339222,50.43070602416992,0.5451021969180375,5660
fab_ex_ns_1216_meqpm2pyr_50m,Mod_Tod,40.676307678222656,45.37894616440445,45.54681396484375,0.8885038232452452,6557
fab_ex_ns_1216_meqpm2pyr_50m,Sam_Fisk,14.789300918579102,23.47504616805171,32.905845642089844,5.4525490778622006,48735
fab_ex_ns_1216_meqpm2pyr_50m,Sam_Froe,0.0,0.25534999486551696,4.275895118713379,1.013235467053151,38648
fab_ex_ns_1216_meqpm2pyr_50m,Sam_Stor,0.0,0.0,0.0,0.0,4457
fab_ex_ns_1216_meqpm2pyr_50m,Ynd_6A_rest,80.94654846191406,84.70635618779531,89.32849884033203,1.4686963940545792,9947
fab_ex_ns_1216_meqpm2pyr_50m,Ynd_6B1-4,80.76693725585938,82.48017896420716,86.41302490234375,1.8818505474412488,5001
fab_ex_ns_1216_meqpm2pyr_50m,Ynd_6B5_6B7,88.13716125488281,90.22659756221951,93.7832489013672,0.5888214691375617,2451
fab_ex_ns_1216_meqpm2pyr_50m,Ynd_6BA-C_6B6_6B8,76.88322448730469,83.73432824326703,86.0727767944336,1.618056516989832,5681
fab_ex_ns_1216_meqpm2pyr_50m,Ynd_6C_6D,69.41641235351561,74.10699385155907,77.83665466308594,4.182615064095948,15939
fab_ex_ns_1216_meqpm2pyr_50m,Ynd_Tang,74.6165542602539,77.76651144907723,80.59312438964844,1.8170763833361032,8778
fab_ex_s_1216_meqpm2pyr_50m,Eks_Opp,0.0,0.0,0.0,0.0,77592
fab_ex_s_1216_meqpm2pyr_50m,Eks_Side,11.2289457321167,13.255709654178677,15.34622573852539,0.8461659384624217,15615
fab_ex_s_1216_meqpm2pyr_50m,Gud_Opp,4.5664167404174805,13.604116574563616,17.65439796447754,3.181565853928324,37639
fab_ex_s_1216_meqpm2pyr_50m,Mod_Alm,12.10230827331543,13.118427089661806,13.474735260009766,0.6017072851607849,4938
fab_ex_s_1216_meqpm2pyr_50m,Mod_Bud,12.10230827331543,13.420395673331567,13.474735260009766,0.2676219315195643,7552
fab_ex_s_1216_meqpm2pyr_50m,Mod_Koll,12.601372718811035,13.468996725538515,13.474735260009766,0.07056722706338482,2739
fab_ex_s_1216_meqpm2pyr_50m,Mod_Opp,8.92077350616455,9.787384392945203,12.10230827331543,0.6821827736979571,122073
fab_ex_s_1216_meqpm2pyr_50m,Mod_Skar,12.97567081451416,13.46923324742268,13.474735260009766,0.052101029965789095,2813
fab_ex_s_1216_meqpm2pyr_50m,Mod_Sol,12.10230827331543,12.117827959363954,13.474735260009766,0.1451114420465225,5660
fab_ex_s_1216_meqpm2pyr_50m,Mod_Tod,11.2289457321167,12.07220694486808,12.10230827331543,0.15932346891110388,6557
fab_ex_s_1216_meqpm2pyr_50m,Sam_Fisk,8.098329544067383,12.116505078485687,14.847161293029785,2.1332749929785013,48735
fab_ex_s_1216_meqpm2pyr_50m,Sam_Froe,0.0,0.13613239052231033,2.279568672180176,0.5401769136309438,38648
fab_ex_s_1216_meqpm2pyr_50m,Sam_Stor,0.0,0.0,0.0,0.0,4457
fab_ex_s_1216_meqpm2pyr_50m,Ynd_6A_rest,19.90018653869629,21.495296948828788,24.14223289489746,0.5075507724327337,9947
fab_ex_s_1216_meqpm2pyr_50m,Ynd_6B1-4,19.90018653869629,20.72982590981804,21.70929527282715,0.8851200797578935,5001
fab_ex_s_1216_meqpm2pyr_50m,Ynd_6B5_6B7,19.90018653869629,19.968193785699714,21.70929527282715,0.11802414197187144,2451
fab_ex_s_1216_meqpm2pyr_50m,Ynd_6BA-C_6B6_6B8,19.962570190429688,20.410639632107024,21.70929527282715,0.6454399656740287,5681
fab_ex_s_1216_meqpm2pyr_50m,Ynd_6C_6D,17.966312408447266,19.078349488675574,19.962570190429688,0.9916077903399124,15939
fab_ex_s_1216_meqpm2pyr_50m,Ynd_Tang,21.334997177124023,22.4223039843928,24.14223289489746,1.2738465948029454,8778
sdep_2030_meqpm2pyr_50m,Eks_Opp,3.24391770362854,3.575920761805341,5.801621913909912,0.6524258441761036,77592
sdep_2030_meqpm2pyr_50m,Eks_Side,4.4291954040527335,4.570087273874968,5.801621913909912,0.4165495604658029,15644
sdep_2030_meqpm2pyr_50m,Gud_Opp,3.867748022079468,3.972621067908287,4.117280006408691,0.1231700250866503,37639
sdep_2030_meqpm2pyr_50m,Mod_Alm,4.4291954040527335,4.429195461219117,4.4291954040527335,5.716638273867147e-08,4938
sdep_2030_meqpm2pyr_50m,Mod_Bud,4.4291954040527335,4.429195598020391,4.4291954040527335,1.9396765793544549e-07,7552
sdep_2030_meqpm2pyr_50m,Mod_Koll,4.4291954040527335,4.429195337901914,4.4291954040527335,6.615081993288639e-08,2768
sdep_2030_meqpm2pyr_50m,Mod_Opp,2.807236433029175,3.4441361418987,4.4291954040527335,0.572352620756826,122073
sdep_2030_meqpm2pyr_50m,Mod_Skar,4.4291954040527335,4.4291957606674925,4.4291954040527335,3.5661475816795024e-07,2824
sdep_2030_meqpm2pyr_50m,Mod_Sol,4.4291954040527335,4.429195077848941,4.4291954040527335,3.262037946427654e-07,5660
sdep_2030_meqpm2pyr_50m,Mod_Tod,4.4291954040527335,4.429195123055513,4.4291954040527335,2.809972210471301e-07,6557
sdep_2030_meqpm2pyr_50m,Sam_Fisk,4.8658766746521,6.713450933620602,7.423580646514893,0.9804790669086376,48735
sdep_2030_meqpm2pyr_50m,Sam_Froe,7.423580646514893,7.423581103808735,7.423580646514893,4.5729384279269436e-07,38648
sdep_2030_meqpm2pyr_50m,Sam_Stor,7.423580646514893,7.423580533430559,7.423580646514893,1.1308433389700667e-07,4457
sdep_2030_meqpm2pyr_50m,Ynd_6A_rest,7.111665725708008,7.111665263395999,7.111665725708008,4.6231200911961423e-07,9947
sdep_2030_meqpm2pyr_50m,Ynd_6B1-4,7.111665725708008,7.1116643858728255,7.111665725708008,1.3398351823568078e-06,5001
sdep_2030_meqpm2pyr_50m,Ynd_6B5_6B7,7.111665725708008,7.111665200428398,7.111665725708008,5.252796109189716e-07,2451
sdep_2030_meqpm2pyr_50m,Ynd_6BA-C_6B6_6B8,7.111665725708008,7.111666079915508,7.111665725708008,3.542074997753275e-07,5681
sdep_2030_meqpm2pyr_50m,Ynd_6C_6D,7.111665725708008,7.111664490400902,7.111665725708008,1.2353071046078412e-06,15939
sdep_2030_meqpm2pyr_50m,Ynd_Tang,7.111665725708008,7.111665438454089,7.111665725708008,2.8725391842954195e-07,8778
sdep_2030bc_meqpm2pyr_50m,Eks_Opp,3.8981533050537114,4.3501331483915875,6.09463357925415,0.4560448576872365,77592
sdep_2030bc_meqpm2pyr_50m,Eks_Side,4.921328067779541,5.853310118475824,7.208076000213622,0.4218359262950117,15615
sdep_2030bc_meqpm2pyr_50m,Gud_Opp,4.93001651763916,6.6246384235766085,7.926464557647705,0.6632620710023196,37639
sdep_2030bc_meqpm2pyr_50m,Mod_Alm,5.304098129272461,5.749433997190157,5.9055938720703125,0.2637112020846737,4938
sdep_2030bc_meqpm2pyr_50m,Mod_Bud,5.304098129272461,5.8817790403204455,5.9055938720703125,0.1172910865524748,7552
sdep_2030bc_meqpm2pyr_50m,Mod_Koll,5.5228238105773935,5.903077865439029,5.9055938720703125,0.03092761661943385,2739
sdep_2030bc_meqpm2pyr_50m,Mod_Opp,3.8981533050537114,4.248505760897168,5.304098129272461,0.3106120397712672,122073
sdep_2030bc_meqpm2pyr_50m,Mod_Skar,5.686868190765381,5.903183184100604,5.9055938720703125,0.02283439217029077,2813
sdep_2030bc_meqpm2pyr_50m,Mod_Sol,5.304098129272461,5.310900231890459,5.9055938720703125,0.06359822086851895,5660
sdep_2030bc_meqpm2pyr_50m,Mod_Tod,4.921328067779541,5.2909057114534095,5.304098129272461,0.06982696316405443,6557
sdep_2030bc_meqpm2pyr_50m,Sam_Fisk,5.392755031585693,6.430226608187135,7.454903602600098,0.6248844862721746,48735
sdep_2030bc_meqpm2pyr_50m,Sam_Froe,6.5778560638427725,6.964300384237218,7.830780982971191,0.2718994572144579,38648
sdep_2030bc_meqpm2pyr_50m,Sam_Stor,6.891087532043457,7.352648397184205,7.830780982971191,0.21860327174710212,4457
sdep_2030bc_meqpm2pyr_50m,Ynd_6A_rest,9.297628402709961,10.042885103548807,11.279568672180176,0.23713447072433885,9947
sdep_2030bc_meqpm2pyr_50m,Ynd_6B1-4,9.297628402709961,9.685248106628674,10.142868041992188,0.41353985822187395,5001
sdep_2030bc_meqpm2pyr_50m,Ynd_6B5_6B7,9.297628402709961,9.329403177274582,10.142868041992188,0.05514245212854196,2451
sdep_2030bc_meqpm2pyr_50m,Ynd_6BA-C_6B6_6B8,9.326774597167967,9.536118201020948,10.142868041992188,0.3015582011649053,5681
sdep_2030bc_meqpm2pyr_50m,Ynd_6C_6D,8.394097328186035,8.91365616569421,9.326774597167967,0.4632918925315558,15939
sdep_2030bc_meqpm2pyr_50m,Ynd_Tang,9.96799087524414,10.475996454203694,11.279568672180176,0.5951580223580646,8778
sdep_1216_meqpm2pyr_50m,Eks_Opp,8.92077350616455,9.914391947623466,12.97567081451416,0.9745957857253512,77592
sdep_1216_meqpm2pyr_50m,Eks_Side,11.2289457321167,13.255709654178677,15.34622573852539,0.8461659384624217,15615
sdep_1216_meqpm2pyr_50m,Gud_Opp,11.29132843017578,14.994596694917504,17.65439796447754,1.4996233999744568,37639
sdep_1216_meqpm2pyr_50m,Mod_Alm,12.10230827331543,13.118427089661806,13.474735260009766,0.6017072851607849,4938
sdep_1216_meqpm2pyr_50m,Mod_Bud,12.10230827331543,13.420395673331567,13.474735260009766,0.2676219315195643,7552
sdep_1216_meqpm2pyr_50m,Mod_Koll,12.601372718811035,13.468996725538515,13.474735260009766,0.07056722706338482,2739
sdep_1216_meqpm2pyr_50m,Mod_Opp,8.92077350616455,9.787384392945203,12.10230827331543,0.6821827736979571,122073
sdep_1216_meqpm2pyr_50m,Mod_Skar,12.97567081451416,13.46923324742268,13.474735260009766,0.052101029965789095,2813
sdep_1216_meqpm2pyr_50m,Mod_Sol,12.10230827331543,12.117827959363954,13.474735260009766,0.1451114420465225,5660
sdep_1216_meqpm2pyr_50m,Mod_Tod,11.2289457321167,12.07220694486808,12.10230827331543,0.15932346891110388,6557
sdep_1216_meqpm2pyr_50m,Sam_Fisk,10.854647636413574,12.892767005232383,14.847161293029785,1.1375489896730595,48735
sdep_1216_meqpm2pyr_50m,Sam_Froe,13.100436210632324,13.870077364934795,15.595757484436035,0.5415140918974305,38648
sdep_1216_meqpm2pyr_50m,Sam_Stor,13.72426700592041,14.643511085090866,15.595757484436035,0.4353695784981615,4457
sdep_1216_meqpm2pyr_50m,Ynd_6A_rest,19.90018653869629,21.495296948828788,24.14223289489746,0.5075507724327337,9947
sdep_1216_meqpm2pyr_50m,Ynd_6B1-4,19.90018653869629,20.72982590981804,21.70929527282715,0.8851200797578935,5001
sdep_1216_meqpm2pyr_50m,Ynd_6B5_6B7,19.90018653869629,19.968193785699714,21.70929527282715,0.11802414197187144,2451
sdep_1216_meqpm2pyr_50m,Ynd_6BA-C_6B6_6B8,19.962570190429688,20.410639632107024,21.70929527282715,0.6454399656740287,5681
sdep_1216_meqpm2pyr_50m,Ynd_6C_6D,17.966312408447266,19.078349488675574,19.962570190429688,0.9916077903399124,15939
sdep_1216_meqpm2pyr_50m,Ynd_Tang,21.334997177124023,22.4223039843928,24.14223289489746,1.2738465948029454,8778
ndep_2030_meqpm2pyr_50m,Eks_Opp,11.420413970947266,12.956482304876792,19.129194259643555,2.796880683292651,77592
ndep_2030_meqpm2pyr_50m,Eks_Side,17.773019790649414,17.91224271286116,19.129194259643555,0.4116168515531072,15644
ndep_2030_meqpm2pyr_50m,Gud_Opp,14.989293098449707,15.361704282791786,15.631691932678224,0.3170907358393508,37639
ndep_2030_meqpm2pyr_50m,Mod_Alm,17.773019790649414,17.77302140289591,17.773019790649414,1.6122464963075347e-06,4938
ndep_2030_meqpm2pyr_50m,Mod_Bud,17.773019790649414,17.773017495365465,17.773019790649414,2.295283948683391e-06,7552
ndep_2030_meqpm2pyr_50m,Mod_Koll,17.773019790649414,17.773019779624278,17.773019790649414,1.1025136359421596e-08,2768
ndep_2030_meqpm2pyr_50m,Mod_Opp,10.920770645141602,12.875865260950414,17.773019790649414,2.7528628860842184,122073
ndep_2030_meqpm2pyr_50m,Mod_Skar,17.773019790649414,17.773019763633144,17.773019790649414,2.7016270109925248e-08,2824
ndep_2030_meqpm2pyr_50m,Mod_Sol,17.773019790649414,17.77302064929329,17.773019790649414,8.586438724478285e-07,5660
ndep_2030_meqpm2pyr_50m,Mod_Tod,17.773019790649414,17.773019292359308,17.773019790649414,4.982901025130103e-07,6557
ndep_2030_meqpm2pyr_50m,Sam_Fisk,14.13276195526123,20.85356519954858,23.197715759277344,3.459096651269697,48735
ndep_2030_meqpm2pyr_50m,Sam_Froe,23.197715759277344,23.197717216932308,23.197715759277344,1.457654967396138e-06,38648
ndep_2030_meqpm2pyr_50m,Sam_Stor,23.197715759277344,23.197717424837336,23.197715759277344,1.6655599921477915e-06,4457
ndep_2030_meqpm2pyr_50m,Ynd_6A_rest,23.126338958740234,23.12634148486981,23.126338958740234,2.5261295739653637e-06,9947
ndep_2030_meqpm2pyr_50m,Ynd_6B1-4,23.126338958740234,23.12633879474105,23.126338958740234,1.6399918223441998e-07,5001
ndep_2030_meqpm2pyr_50m,Ynd_6B5_6B7,23.126338958740234,23.126340333027333,23.126338958740234,1.374287101896243e-06,2451
ndep_2030_meqpm2pyr_50m,Ynd_6BA-C_6B6_6B8,23.126338958740234,23.126339442879768,23.126338958740234,4.841395409016512e-07,5681
ndep_2030_meqpm2pyr_50m,Ynd_6C_6D,23.126338958740234,23.126343010853876,23.126338958740234,4.052113645514055e-06,15939
ndep_2030_meqpm2pyr_50m,Ynd_Tang,23.126338958740234,23.12634213374345,23.126338958740234,3.175003215005745e-06,8778
ndep_1216_meqpm2pyr_50m,Eks_Opp,38.61527633666992,41.56084712341479,51.39186477661133,2.8972451374398487,77592
ndep_1216_meqpm2pyr_50m,Eks_Side,45.25339126586914,52.303550272174185,59.02926635742188,2.7296270298307093,15615
ndep_1216_meqpm2pyr_50m,Gud_Opp,41.32762145996094,55.63420587688302,64.31120300292969,5.2378099400011155,37639
ndep_1216_meqpm2pyr_50m,Mod_Alm,49.25053405761719,52.051403022478745,53.033546447753906,1.658569918157318,4938
ndep_1216_meqpm2pyr_50m,Mod_Bud,49.25053405761719,52.88377251059321,53.033546447753906,0.7376837475534788,7552
ndep_1216_meqpm2pyr_50m,Mod_Koll,48.03711700439453,53.000713079591094,53.033546447753906,0.4037088315256763,2739
ndep_1216_meqpm2pyr_50m,Mod_Opp,38.61527633666992,40.781417676308436,49.25053405761719,2.2246470765196764,122073
ndep_1216_meqpm2pyr_50m,Mod_Skar,51.39186477661133,53.01545280838962,53.033546447753906,0.17138729605758354,2813
ndep_1216_meqpm2pyr_50m,Mod_Sol,49.25053405761719,49.29331382508835,53.033546447753906,0.39999095656275535,5660
ndep_1216_meqpm2pyr_50m,Mod_Tod,45.25339126586914,49.112770703065436,49.25053405761719,0.7291801803791091,6557
ndep_1216_meqpm2pyr_50m,Sam_Fisk,44.32548141479492,51.38958140966452,59.02926635742188,4.5143342691118615,48735
ndep_1216_meqpm2pyr_50m,Sam_Froe,51.96288299560547,55.103938108052155,61.81299209594727,2.1874970490251884,38648
ndep_1216_meqpm2pyr_50m,Sam_Stor,54.461097717285156,58.32614076172314,61.81299209594727,1.6142368912031566,4457
ndep_1216_meqpm2pyr_50m,Ynd_6A_rest,68.23697662353516,70.40167261485875,72.44824981689453,1.2992893983603842,9947
ndep_1216_meqpm2pyr_50m,Ynd_6B1-4,68.23697662353516,69.12056963607279,72.44824981689453,1.0996314978777173,5001
ndep_1216_meqpm2pyr_50m,Ynd_6B5_6B7,68.23697662353516,70.25840855773154,72.44824981689453,0.536186834031753,2451
ndep_1216_meqpm2pyr_50m,Ynd_6BA-C_6B6_6B8,69.80728149414061,71.04224608343601,72.44824981689453,0.9690623973071198,5681
ndep_1216_meqpm2pyr_50m,Ynd_6C_6D,63.95431900024414,67.53287533722316,70.37830352783203,3.1910072737469983,15939
ndep_1216_meqpm2pyr_50m,Ynd_Tang,69.80728149414061,72.24422562087034,74.66095733642578,1.0799509359985302,8778
ndep_2015_meqpm2pyr_50m,Eks_Opp,14.91791534423828,16.71157303587999,24.910778045654297,3.292681404685866,77592
ndep_2015_meqpm2pyr_50m,Eks_Side,22.127052307128906,22.41282400600869,24.910778045654297,0.8448975041797601,15644
ndep_2015_meqpm2pyr_50m,Gud_Opp,18.700927734375,19.19747635431334,19.55745887756348,0.4227873339639953,37639
ndep_2015_meqpm2pyr_50m,Mod_Alm,22.127052307128906,22.127052007391658,22.127052307128906,2.9973724835485877e-07,4938
ndep_2015_meqpm2pyr_50m,Mod_Bud,22.127052307128906,22.127052436440678,22.127052307128906,1.2931177195696367e-07,7552
ndep_2015_meqpm2pyr_50m,Mod_Koll,22.127052307128906,22.12705332144148,22.127052307128906,1.0143125663830686e-06,2768
ndep_2015_meqpm2pyr_50m,Mod_Opp,13.847251892089846,16.467388365977733,22.127052307128906,3.196313963547119,122073
ndep_2015_meqpm2pyr_50m,Mod_Skar,22.127052307128906,22.1270513345432,22.127052307128906,9.725857061937406e-07,2824
ndep_2015_meqpm2pyr_50m,Mod_Sol,22.127052307128906,22.12705112632509,22.127052307128906,1.1808038173910518e-06,5660
ndep_2015_meqpm2pyr_50m,Mod_Tod,22.127052307128906,22.12705171953637,22.127052307128906,5.875925346288111e-07,6557
ndep_2015_meqpm2pyr_50m,Sam_Fisk,17.773019790649414,27.545867959372114,30.906496047973636,4.923440159303339,48735
